account_number,customer_id,account_type,balance,currency,branch_id,account_status,opening_date,ingestion_timestamp,source_file
ACC00001435,CUST000969,Current,1296406.87,INR,BR016,Active,2020-09-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001436,CUST000970,Fixed Deposit,4871497.63,INR,BR002,Active,2018-01-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001437,CUST000970,Current,1197932.74,INR,BR014,Active,2018-01-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001438,CUST000971,Fixed Deposit,2806063.6,INR,BR019,Active,2018-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001439,CUST000972,Fixed Deposit,132519.61,INR,BR006,Active,2025-02-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001440,CUST000973,Current,744695.72,INR,BR004,Active,2022-05-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001441,CUST000973,Savings,468295.41,INR,BR001,Active,2020-07-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001442,CUST000974,Current,25927.05,INR,BR017,Active,2026-06-22,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001443,CUST000975,Current,935134.33,INR,BR018,Active,2021-12-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001444,CUST000975,Savings,297396.59,INR,BR012,Dormant,2018-12-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001445,CUST000975,Current,605298.39,INR,BR007,Active,2023-03-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001446,CUST000976,Fixed Deposit,421969.66,INR,BR020,Active,2023-02-05,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001447,CUST000977,Fixed Deposit,1929966.63,INR,BR001,Active,2022-09-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001448,CUST000977,Current,717138.83,INR,BR016,Active,2026-02-10,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001449,CUST000978,Savings,471579.47,INR,BR007,Active,2022-08-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001450,CUST000978,Savings,247452.08,INR,BR005,Active,2017-01-30,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001451,CUST000978,Fixed Deposit,2070601.61,INR,BR018,Active,2021-12-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001452,CUST000979,Current,487049.2,INR,BR010,Active,2018-07-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001453,CUST000980,Fixed Deposit,1444290.65,INR,BR011,Closed,2019-02-18,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001454,CUST000980,Fixed Deposit,4478440.96,INR,BR018,Active,2021-01-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001455,CUST000981,Savings,196033.57,INR,BR018,Active,2023-12-04,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001456,CUST000982,Fixed Deposit,4684143.76,INR,BR011,Active,2020-05-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001457,CUST000983,Current,793542.81,INR,BR008,Active,2022-07-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001458,CUST000984,Current,379177.9,INR,BR005,Active,2024-12-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001459,CUST000984,Savings,221344.84,INR,BR004,Active,2021-07-09,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001460,CUST000984,Savings,450242.19,INR,BR001,Active,2018-03-02,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001461,CUST000985,Current,1695216.82,INR,BR005,Active,2021-09-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001462,CUST000986,Savings,92381.56,INR,BR008,Active,2017-08-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001463,CUST000986,Fixed Deposit,363270.82,INR,BR013,Active,2021-08-25,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001464,CUST000987,Current,1138684.97,INR,BR007,Active,2020-07-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001465,CUST000988,Fixed Deposit,626451.22,INR,BR017,Active,2016-09-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001466,CUST000988,Current,1174952.28,INR,BR007,Active,2026-07-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001467,CUST000988,Savings,46364.73,INR,BR017,Active,2019-11-24,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001468,CUST000989,Current,1927214.57,INR,BR001,Active,2024-07-27,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001469,CUST000990,Fixed Deposit,4352308.14,INR,BR008,Active,2020-04-01,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001470,CUST000990,Fixed Deposit,4262068.61,INR,BR014,Active,2022-07-17,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001471,CUST000991,Savings,458463.76,INR,BR016,Active,2018-02-08,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001472,CUST000991,Fixed Deposit,2162719.62,INR,BR010,Active,2021-04-11,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001473,CUST000992,Savings,190712.2,INR,BR012,Dormant,2019-06-28,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001474,CUST000993,Savings,234843.68,INR,BR014,Active,2025-04-13,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001475,CUST000993,Fixed Deposit,4929240.23,INR,BR008,Active,2019-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001476,CUST000994,Savings,137640.75,INR,BR012,Active,2018-09-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001477,CUST000994,Savings,57215.03,INR,BR019,Active,2022-05-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001478,CUST000994,Current,1551670.89,INR,BR008,Active,2018-10-19,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001479,CUST000995,Fixed Deposit,3466576.67,INR,BR003,Active,2017-02-26,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001480,CUST000996,Savings,310717.97,INR,BR007,Active,2025-06-14,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001481,CUST000996,Savings,398509.38,INR,BR016,Active,2024-06-15,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001482,CUST000996,Current,1919796.0,INR,BR007,Active,2019-05-06,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001483,CUST000997,Savings,143306.45,INR,BR015,Active,2025-06-07,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001484,CUST000998,Current,1459608.67,INR,BR004,Dormant,2026-02-03,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001485,CUST000998,Fixed Deposit,1374291.23,INR,BR018,Closed,2019-10-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001486,CUST000999,Savings,146798.98,INR,BR001,Active,2023-08-12,2026-07-25 15:03:46.711861+00:00,accounts.csv
ACC00001487,CUST001000,Savings,325600.5,INR,BR019,Active,2018-11-16,2026-07-25 15:03:46.711861+00:00,accounts.csv
